geo_level,geo_code,geo_label_en,geo_label_fa,latitude,longitude
country,IR,Iran,ایران,32.4279,53.6880
province,IR-01,East Azerbaijan,آذربایجان شرقی,38.0800,46.2900
province,IR-02,West Azerbaijan,آذربایجان غربی,37.5500,45.0700
province,IR-03,Ardabil,اردبیل,38.2500,48.2900
province,IR-04,Isfahan,اصفهان,32.6546,51.6680
province,IR-05,Alborz,البرز,35.8400,50.9390
province,IR-06,Ilam,ایلام,33.6374,46.4227
province,IR-07,Bushehr,بوشهر,28.9234,50.8203
province,IR-08,Tehran,تهران,35.6892,51.3890
province,IR-09,Chaharmahal and Bakhtiari,چهارمحال و بختیاری,32.3256,50.8644
province,IR-10,South Khorasan,خراسان جنوبی,32.8663,59.2211
province,IR-11,Razavi Khorasan,خراسان رضوی,36.2605,59.6168
province,IR-12,North Khorasan,خراسان شمالی,37.4710,57.1010
province,IR-13,Khuzestan,خوزستان,31.3270,48.6842
province,IR-14,Zanjan,زنجان,36.6764,48.4963
province,IR-15,Semnan,سمنان,35.5769,53.3920
province,IR-16,Sistan and Baluchestan,سیستان و بلوچستان,29.4963,60.8629
province,IR-17,Fars,فارس,29.5918,52.5837
province,IR-18,Qazvin,قزوین,36.2688,50.0041
province,IR-19,Qom,قم,34.6416,50.8746
province,IR-20,Kurdistan,کردستان,35.3219,46.9862
province,IR-21,Kerman,کرمان,30.2839,57.0834
province,IR-22,Kermanshah,کرمانشاه,34.3142,47.0650
province,IR-23,Kohgiluyeh and Boyer-Ahmad,کهگیلویه و بویراحمد,30.6682,51.5879
province,IR-24,Golestan,گلستان,36.8456,54.4393
province,IR-25,Gilan,گیلان,37.2808,49.5832
province,IR-26,Lorestan,لرستان,33.4878,48.3558
province,IR-27,Mazandaran,مازندران,36.5659,53.0586
province,IR-28,Markazi,مرکزی,34.0917,49.6892
province,IR-29,Hormozgan,هرمزگان,27.1832,56.2666
province,IR-30,Hamadan,همدان,34.7980,48.5146
province,IR-31,Yazd,یزد,31.8974,54.3569
province,IR-X,Supranational,فرامنطقه‌ای,,
global,INTL,International,بین‌المللی,,
global,UNK,Unknown,نامشخص,,
global,AD,Andorra,آندورا,42.5462,1.6016
global,AE,United Arab Emirates,امارات متحده عربی,23.4241,53.8478
global,AF,Afghanistan,افغانستان,33.9391,67.7100
global,AG,Antigua and Barbuda,آنتیگوا و باربودا,17.0608,-61.7964
global,AI,Anguilla,آنگویلا,18.2206,-63.0686
global,AL,Albania,آلبانی,41.1533,20.1683
global,AM,Armenia,ارمنستان,40.0691,45.0382
global,AO,Angola,آنگولا,-11.2027,17.8739
global,AQ,Antarctica,قطب جنوب,-75.2510,-0.0714
global,AR,Argentina,آرژانتین,-38.4161,-63.6167
global,AS,American Samoa,ساموآی آمریکا,-14.2710,-170.1322
global,AT,Austria,اتریش,47.5162,14.5501
global,AU,Australia,استرالیا,-25.2744,133.7751
global,AW,Aruba,آروبا,12.5211,-69.9683
global,AX,Åland Islands,جزایر آلند,,
global,AZ,Azerbaijan,آذربایجان,40.1431,47.5769
global,BA,Bosnia and Herzegovina,بوسنی و هرزگوین,43.9159,17.6791
global,BB,Barbados,باربادوس,13.1939,-59.5432
global,BD,Bangladesh,بنگلادش,23.6850,90.3563
global,BE,Belgium,بلژیک,50.5039,4.4699
global,BF,Burkina Faso,بورکینافاسو,12.2383,-1.5616
global,BG,Bulgaria,بلغارستان,42.7339,25.4858
global,BH,Bahrain,بحرین,25.9304,50.6378
global,BI,Burundi,بوروندی,-3.3731,29.9189
global,BJ,Benin,بنین,9.3077,2.3158
global,BL,Saint Barthélemy,سنت بارتلمی,,
global,BM,Bermuda,برمودا,32.3214,-64.7574
global,BN,Brunei Darussalam,برونئی دارالسلام,4.5353,114.7277
global,BO,Bolivia,بولیوی,-16.2902,-63.5887
global,BQ,"Bonaire, Sint Eustatius and Saba",بونیر، سینت اوستاتیوس و صبا,,
global,BR,Brazil,برزیل,-14.2350,-51.9253
global,BS,Bahamas,باهاما,25.0343,-77.3963
global,BT,Bhutan,بوتان,27.5142,90.4336
global,BV,Bouvet Island,جزیره بووه,-54.4232,3.4132
global,BW,Botswana,بوتسوانا,-22.3285,24.6849
global,BY,Belarus,بلاروس,53.7098,27.9534
global,BZ,Belize,بلیز,17.1899,-88.4977
global,CA,Canada,کانادا,56.1304,-106.3468
global,CC,Cocos (Keeling) Islands,جزایر کوکوس (کیلینگ),-12.1642,96.8710
global,CD,"Congo, The Democratic Republic of the",کنگو، جمهوری دموکراتیک,-4.0383,21.7587
global,CF,Central African,آفریقای مرکزی,6.6111,20.9394
global,CG,Congo,کنگو,-0.2280,15.8277
global,CH,Switzerland,سوئیس,46.8182,8.2275
global,CI,Côte d'Ivoire,ساحل عاج,7.5400,-5.5471
global,CK,Cook Islands,جزایر کوک,-21.2367,-159.7777
global,CL,Chile,شیلی,-35.6751,-71.5430
global,CM,Cameroon,کامرون,7.3697,12.3547
global,CN,China,چین,35.8617,104.1954
global,CO,Colombia,کلمبیا,4.5709,-74.2973
global,CR,Costa Rica,کاستاریکا,9.7489,-83.7534
global,CU,Cuba,کوبا,21.5218,-77.7812
global,CV,Cabo Verde,کابو ورد,16.0021,-24.0132
global,CW,Curaçao,کوراسائو,,
global,CX,Christmas Island,جزیره کریسمس,-10.4475,105.6904
global,CY,Cyprus,قبرس,35.1264,33.4299
global,CZ,Czechia,چک,49.8175,15.4730
global,DE,Germany,آلمان,51.1657,10.4515
global,DJ,Djibouti,جیبوتی,11.8251,42.5903
global,DK,Denmark,دانمارک,56.2639,9.5018
global,DM,Dominica,دومینیکا,15.4150,-61.3710
global,DO,Dominican Republic,دومینیکن,18.7357,-70.1627
global,DZ,Algeria,الجزایر,28.0339,1.6596
global,EC,Ecuador,اکوادور,-1.8312,-78.1834
global,EE,Estonia,استونی,58.5953,25.0136
global,EG,Egypt,مصر,26.8206,30.8025
global,EH,Western Sahara,صحرای غربی,24.2155,-12.8858
global,ER,Eritrea,اریتره,15.1794,39.7823
global,ES,Spain,اسپانیا,40.4637,-3.7492
global,ET,Ethiopia,اتیوپی,9.1450,40.4897
global,FI,Finland,فنلاند,61.9241,25.7482
global,FJ,Fiji,فیجی,-16.5782,179.4144
global,FK,Falkland Islands (Malvinas),جزایر فالکلند (مالویناس),-51.7963,-59.5236
global,FM,Micronesia,میکرونزی,7.4256,150.5508
global,FO,Faroe Islands,جزایر فارو,61.8926,-6.9118
global,FR,France,فرانسه,46.2276,2.2137
global,GA,Gabon,گابن,-0.8037,11.6094
global,GB,United Kingdom,بریتانیا,55.3781,-3.4360
global,GD,Grenada,گرنادا,12.2628,-61.6042
global,GE,Georgia,گرجستان,42.3154,43.3569
global,GF,French Guiana,گویان فرانسه,3.9339,-53.1258
global,GG,Guernsey,گرنزی,49.4657,-2.5853
global,GH,Ghana,غنا,7.9465,-1.0232
global,GI,Gibraltar,جبل الطارق,36.1377,-5.3454
global,GL,Greenland,گرینلند,71.7069,-42.6043
global,GM,Gambia,گامبیا,13.4432,-15.3101
global,GN,Guinea,گینه,9.9456,-9.6966
global,GP,Guadeloupe,گوادلوپ,16.9960,-62.0676
global,GQ,Equatorial Guinea,گینه استوایی,1.6508,10.2679
global,GR,Greece,یونان,39.0742,21.8243
global,GS,South Georgia and the South Sandwich Islands,جزایر جورجیای جنوبی و ساندویچ جنوبی,-54.4296,-36.5879
global,GT,Guatemala,گواتمالا,15.7835,-90.2308
global,GU,Guam,گوام,13.4443,144.7937
global,GW,Guinea-Bissau,گینه بیسائو,11.8037,-15.1804
global,GY,Guyana,گویانا,4.8604,-58.9302
global,HK,Hong Kong,هنگ کنگ,22.3964,114.1095
global,HM,Heard Island and McDonald Islands,جزیره هرد و جزایر مک‌دونالد,-53.0818,73.5042
global,HN,Honduras,هندوراس,15.2000,-86.2419
global,HR,Croatia,کرواسی,45.1000,15.2000
global,HT,Haiti,هائیتی,18.9712,-72.2852
global,HU,Hungary,مجارستان,47.1625,19.5033
global,ID,Indonesia,اندونزی,-0.7893,113.9213
global,IE,Ireland,ایرلند,53.4129,-8.2439
global,IL,Israel,اسرائیل,31.0461,34.8516
global,IM,Isle of Man,جزیره من,54.2361,-4.5481
global,IN,India,هند,20.5937,78.9629
